lat,long,eirp_dbw
12.69,117.02,54.8
4.89,117.12,54.8
4.99,117.12,54.8
5.09,117.12,54.8
5.19,117.12,54.8
5.29,117.12,54.8
5.39,117.12,54.8
5.49,117.12,54.8
5.59,117.12,54.8
5.69,117.12,54.8
5.79,117.12,54.8
5.89,117.12,54.8
5.99,117.12,54.8
6.09,117.12,54.8
6.19,117.12,54.8
6.29,117.12,54.8
6.39,117.12,54.8
6.49,117.12,54.8
6.59,117.12,54.8
6.69,117.12,54.8
6.79,117.12,54.8
6.89,117.12,54.8
6.99,117.12,54.8
7.09,117.12,54.8
7.19,117.12,54.8
7.29,117.12,54.8
7.39,117.12,54.8
7.49,117.12,54.8
7.59,117.12,54.8
7.69,117.12,54.8
7.79,117.12,54.8
7.89,117.12,54.8
7.99,117.12,54.8
8.09,117.12,54.8
8.19,117.12,54.8
8.29,117.12,54.8
8.39,117.12,54.8
8.49,117.12,54.8
8.59,117.12,54.8
8.69,117.12,54.8
8.79,117.12,54.8
8.89,117.12,54.8
8.99,117.12,54.8
9.09,117.12,54.8
9.19,117.12,54.8
9.29,117.12,54.8
9.39,117.12,54.8
9.49,117.12,54.8
9.59,117.12,54.8
9.69,117.12,54.8
9.79,117.12,54.8
9.89,117.12,54.8
9.99,117.12,54.8
10.09,117.12,54.8
10.19,117.12,54.8
10.29,117.12,54.8
10.39,117.12,54.8
10.49,117.12,54.8
10.59,117.12,54.8
10.69,117.12,54.8
10.79,117.12,54.8
10.89,117.12,54.8
10.99,117.12,54.8
11.09,117.12,54.8
11.19,117.12,54.8
11.29,117.12,54.8
11.39,117.12,54.8
11.49,117.12,54.8
11.59,117.12,54.8
11.69,117.12,54.8
11.79,117.12,54.8
11.89,117.12,54.8
11.99,117.12,54.8
12.09,117.12,54.8
12.19,117.12,54.8
12.29,117.12,54.8
12.39,117.12,54.8
12.49,117.12,54.8
12.59,117.12,54.8
12.69,117.12,54.8
12.79,117.12,54.8
12.89,117.12,54.8
12.99,117.12,54.8
4.89,117.22,54.8
4.99,117.22,54.8
5.09,117.22,54.8
5.19,117.22,54.8
5.29,117.22,54.8
5.39,117.22,54.8
5.49,117.22,54.8
5.59,117.22,54.8
5.69,117.22,54.8
5.79,117.22,54.8
5.89,117.22,54.8
5.99,117.22,54.8
6.09,117.22,54.8
6.19,117.22,54.8
6.29,117.22,54.8
6.39,117.22,54.8
6.49,117.22,54.8
6.59,117.22,54.8
6.69,117.22,54.8
6.79,117.22,54.8
6.89,117.22,54.8
6.99,117.22,54.8
7.09,117.22,54.8
7.19,117.22,54.8
7.29,117.22,54.8
7.39,117.22,54.8
7.49,117.22,54.8
7.59,117.22,54.8
7.69,117.22,54.8
7.79,117.22,54.8
7.89,117.22,54.8
7.99,117.22,54.8
8.09,117.22,54.8
8.19,117.22,54.8
8.29,117.22,54.8
8.39,117.22,54.8
8.49,117.22,54.8
8.59,117.22,54.8
8.69,117.22,54.8
8.79,117.22,54.8
8.89,117.22,54.8
8.99,117.22,54.8
9.09,117.22,54.8
9.19,117.22,54.8
9.29,117.22,54.8
9.39,117.22,54.8
9.49,117.22,54.8
9.59,117.22,54.8
9.69,117.22,54.8
9.79,117.22,54.8
9.89,117.22,54.8
9.99,117.22,54.8
10.09,117.22,54.8
10.19,117.22,54.8
10.29,117.22,54.8
10.39,117.22,54.8
10.49,117.22,54.8
10.59,117.22,54.8
10.69,117.22,54.8
10.79,117.22,54.8
10.89,117.22,54.8
10.99,117.22,54.8
11.09,117.22,54.8
11.19,117.22,54.8
11.29,117.22,54.8
11.39,117.22,54.8
11.49,117.22,54.8
11.59,117.22,54.8
11.69,117.22,54.8
11.79,117.22,54.8
11.89,117.22,54.8
11.99,117.22,54.8
12.09,117.22,54.8
12.19,117.22,54.8
12.29,117.22,54.8
12.39,117.22,54.8
12.49,117.22,54.8
12.59,117.22,54.8
12.69,117.22,54.8
12.79,117.22,54.8
12.89,117.22,54.8
12.99,117.22,54.8
13.09,117.22,54.8
13.19,117.22,54.8
13.29,117.22,54.8
4.79,117.32,54.8
4.89,117.32,54.8
4.99,117.32,54.8
5.09,117.32,54.8
5.19,117.32,54.8
5.29,117.32,54.8
5.39,117.32,54.8
5.49,117.32,54.8
5.59,117.32,54.8
5.69,117.32,54.8
5.79,117.32,54.8
5.89,117.32,54.8
5.99,117.32,54.8
6.09,117.32,54.8
6.19,117.32,54.8
6.29,117.32,54.8
6.39,117.32,54.8
6.49,117.32,54.8
6.59,117.32,54.8
6.69,117.32,54.8
6.79,117.32,54.8
6.89,117.32,54.8
6.99,117.32,54.8
7.09,117.32,54.8
7.19,117.32,54.8
7.29,117.32,54.8
7.39,117.32,54.8
7.49,117.32,54.8
7.59,117.32,54.8
7.69,117.32,54.8
7.79,117.32,54.8
7.89,117.32,54.8
7.99,117.32,54.8
8.09,117.32,54.8
8.19,117.32,54.8
8.29,117.32,54.8
8.39,117.32,54.8
8.49,117.32,54.8
8.59,117.32,54.8
8.69,117.32,54.8
8.79,117.32,54.8
8.89,117.32,54.8
8.99,117.32,54.8
9.09,117.32,54.8
9.19,117.32,54.8
9.29,117.32,54.8
9.39,117.32,54.8
9.49,117.32,54.8
9.59,117.32,54.8
9.69,117.32,54.8
9.79,117.32,54.8
9.89,117.32,54.8
9.99,117.32,54.8
10.09,117.32,54.8
10.19,117.32,54.8
10.29,117.32,54.8
10.39,117.32,54.8
10.49,117.32,54.8
10.59,117.32,54.8
10.69,117.32,54.8
10.79,117.32,54.8
10.89,117.32,54.8
10.99,117.32,54.8
11.09,117.32,54.8
11.19,117.32,54.8
11.29,117.32,54.8
11.39,117.32,54.8
11.49,117.32,54.8
11.59,117.32,54.8
11.69,117.32,54.8
11.79,117.32,54.8
11.89,117.32,54.8
11.99,117.32,54.8
12.09,117.32,54.8
12.19,117.32,54.8
12.29,117.32,54.8
12.39,117.32,54.8
12.49,117.32,54.8
12.59,117.32,54.8
12.69,117.32,54.8
12.79,117.32,54.8
12.89,117.32,54.8
12.99,117.32,54.8
13.09,117.32,54.8
13.19,117.32,54.8
13.29,117.32,54.8
13.39,117.32,54.8
13.49,117.32,54.8
13.59,117.32,54.8
4.79,117.42,54.8
4.89,117.42,54.8
4.99,117.42,54.8
5.09,117.42,54.8
5.19,117.42,54.8
5.29,117.42,54.8
5.39,117.42,54.8
5.49,117.42,54.8
5.59,117.42,54.8
5.69,117.42,54.8
5.79,117.42,54.8
5.89,117.42,54.8
5.99,117.42,54.8
6.09,117.42,54.8
6.19,117.42,54.8
6.29,117.42,54.8
6.39,117.42,54.8
6.49,117.42,54.8
6.59,117.42,54.8
6.69,117.42,54.8
6.79,117.42,54.8
6.89,117.42,54.8
6.99,117.42,54.8
7.09,117.42,54.8
7.19,117.42,54.8
7.29,117.42,54.8
7.39,117.42,54.8
7.49,117.42,54.8
7.59,117.42,54.8
7.69,117.42,54.8
7.79,117.42,54.8
7.89,117.42,54.8
7.99,117.42,54.8
8.09,117.42,54.8
8.19,117.42,54.8
8.29,117.42,54.8
8.39,117.42,54.8
8.49,117.42,54.8
8.59,117.42,54.8
8.69,117.42,54.8
8.79,117.42,54.8
8.89,117.42,54.8
8.99,117.42,54.8
9.09,117.42,54.8
9.19,117.42,54.8
9.29,117.42,54.8
9.39,117.42,54.8
9.49,117.42,54.8
9.59,117.42,54.8
9.69,117.42,54.8
9.79,117.42,54.8
9.89,117.42,54.8
9.99,117.42,54.8
10.09,117.42,54.8
10.19,117.42,54.8
10.29,117.42,54.8
10.39,117.42,54.8
10.49,117.42,54.8
10.59,117.42,54.8
10.69,117.42,54.8
10.79,117.42,54.8
10.89,117.42,54.8
10.99,117.42,54.8
11.09,117.42,54.8
11.19,117.42,54.8
11.29,117.42,54.8
11.39,117.42,54.8
11.49,117.42,54.8
11.59,117.42,54.8
11.69,117.42,54.8
11.79,117.42,54.8
11.89,117.42,54.8
11.99,117.42,54.8
12.09,117.42,54.8
12.19,117.42,54.8
12.29,117.42,54.8
12.39,117.42,54.8
12.49,117.42,54.8
12.59,117.42,54.8
12.69,117.42,54.8
12.79,117.42,54.8
12.89,117.42,54.8
12.99,117.42,54.8
13.09,117.42,54.8
13.19,117.42,54.8
13.29,117.42,54.8
13.39,117.42,54.8
13.49,117.42,54.8
13.59,117.42,54.8
13.69,117.42,54.8
13.79,117.42,54.8
4.69,117.52,54.8
4.79,117.52,54.8
4.89,117.52,54.8
4.99,117.52,54.8
5.09,117.52,54.8
5.19,117.52,54.8
5.29,117.52,54.8
5.39,117.52,54.8
5.49,117.52,54.8
5.59,117.52,54.8
5.69,117.52,54.8
5.79,117.52,54.8
5.89,117.52,54.8
5.99,117.52,54.8
6.09,117.52,54.8
6.19,117.52,54.8
6.29,117.52,54.8
6.39,117.52,54.8
6.49,117.52,54.8
6.59,117.52,54.8
6.69,117.52,54.8
6.79,117.52,54.8
6.89,117.52,54.8
6.99,117.52,54.8
7.09,117.52,54.8
7.19,117.52,54.8
7.29,117.52,54.8
7.39,117.52,54.8
7.49,117.52,54.8
7.59,117.52,54.8
7.69,117.52,54.8
7.79,117.52,54.8
7.89,117.52,54.8
7.99,117.52,54.8
8.09,117.52,54.8
8.19,117.52,54.8
8.29,117.52,54.8
8.39,117.52,54.8
8.49,117.52,54.8
8.59,117.52,54.8
8.69,117.52,54.8
8.79,117.52,54.8
8.89,117.52,54.8
8.99,117.52,54.8
9.09,117.52,54.8
9.19,117.52,54.8
9.29,117.52,54.8
9.39,117.52,54.8
9.49,117.52,54.8
9.59,117.52,54.8
9.69,117.52,54.8
9.79,117.52,54.8
9.89,117.52,54.8
9.99,117.52,54.8
10.09,117.52,54.8
10.19,117.52,54.8
10.29,117.52,54.8
10.39,117.52,54.8
10.49,117.52,54.8
10.59,117.52,54.8
10.69,117.52,54.8
10.79,117.52,54.8
10.89,117.52,54.8
10.99,117.52,54.8
11.09,117.52,54.8
11.19,117.52,54.8
11.29,117.52,54.8
11.39,117.52,54.8
11.49,117.52,54.8
11.59,117.52,54.8
11.69,117.52,54.8
11.79,117.52,54.8
11.89,117.52,54.8
11.99,117.52,54.8
12.09,117.52,54.8
12.19,117.52,54.8
12.29,117.52,54.8
12.39,117.52,54.8
12.49,117.52,54.8
12.59,117.52,54.8
12.69,117.52,54.8
12.79,117.52,54.8
12.89,117.52,54.8
12.99,117.52,54.8
13.09,117.52,54.8
13.19,117.52,54.8
13.29,117.52,54.8
13.39,117.52,54.8
13.49,117.52,54.8
13.59,117.52,54.8
13.69,117.52,54.8
13.79,117.52,54.8
13.89,117.52,54.8
13.99,117.52,54.8
14.09,117.52,54.8
4.59,117.62,54.8
4.69,117.62,54.8
4.79,117.62,54.8
4.89,117.62,54.8
4.99,117.62,54.8
5.09,117.62,54.8
5.19,117.62,54.8
5.29,117.62,54.8
5.39,117.62,54.8
5.49,117.62,54.8
5.59,117.62,54.8
5.69,117.62,54.8
5.79,117.62,54.8
5.89,117.62,54.8
5.99,117.62,54.8
6.09,117.62,54.8
6.19,117.62,54.8
6.29,117.62,54.8
6.39,117.62,54.8
6.49,117.62,54.8
6.59,117.62,54.8
6.69,117.62,54.8
6.79,117.62,54.8
6.89,117.62,54.8
6.99,117.62,54.8
7.09,117.62,54.8
7.19,117.62,54.8
7.29,117.62,54.8
7.39,117.62,54.8
7.49,117.62,54.8
7.59,117.62,54.8
7.69,117.62,54.8
7.79,117.62,54.8
7.89,117.62,54.8
7.99,117.62,54.8
8.09,117.62,54.8
8.19,117.62,54.8
8.29,117.62,54.8
8.39,117.62,54.8
8.49,117.62,54.8
8.59,117.62,54.8
8.69,117.62,54.8
8.79,117.62,54.8
8.89,117.62,54.8
8.99,117.62,54.8
9.09,117.62,54.8
9.19,117.62,54.8
9.29,117.62,54.8
9.39,117.62,54.8
9.49,117.62,54.8
9.59,117.62,54.8
9.69,117.62,54.8
9.79,117.62,54.8
9.89,117.62,54.8
9.99,117.62,54.8
10.09,117.62,54.8
10.19,117.62,54.8
10.29,117.62,54.8
10.39,117.62,54.8
10.49,117.62,54.8
10.59,117.62,54.8
10.69,117.62,54.8
10.79,117.62,54.8
10.89,117.62,54.8
10.99,117.62,54.8
11.09,117.62,54.8
11.19,117.62,54.8
11.29,117.62,54.8
11.39,117.62,54.8
11.49,117.62,54.8
11.59,117.62,54.8
11.69,117.62,54.8
11.79,117.62,54.8
11.89,117.62,54.8
11.99,117.62,54.8
12.09,117.62,54.8
12.19,117.62,54.8
12.29,117.62,54.8
12.39,117.62,54.8
12.49,117.62,54.8
12.59,117.62,54.8
12.69,117.62,54.8
12.79,117.62,54.8
12.89,117.62,54.8
12.99,117.62,54.8
13.09,117.62,54.8
13.19,117.62,54.8
13.29,117.62,54.8
13.39,117.62,54.8
13.49,117.62,54.8
13.59,117.62,54.8
13.69,117.62,54.8
13.79,117.62,54.8
13.89,117.62,54.8
13.99,117.62,54.8
14.09,117.62,54.8
14.19,117.62,54.8
14.29,117.62,54.8
14.39,117.62,54.8
4.59,117.72,54.8
4.69,117.72,54.8
4.79,117.72,54.8
4.89,117.72,54.8
4.99,117.72,54.8
5.09,117.72,54.8
5.19,117.72,54.8
5.29,117.72,54.8
5.39,117.72,54.8
5.49,117.72,54.8
5.59,117.72,54.8
5.69,117.72,54.8
5.79,117.72,54.8
5.89,117.72,54.8
5.99,117.72,54.8
6.09,117.72,54.8
6.19,117.72,54.8
6.29,117.72,54.8
6.39,117.72,54.8
6.49,117.72,54.8
6.59,117.72,54.8
6.69,117.72,54.8
6.79,117.72,54.8
6.89,117.72,54.8
6.99,117.72,54.8
7.09,117.72,54.8
7.19,117.72,54.8
7.29,117.72,54.8
7.39,117.72,54.8
7.49,117.72,54.8
7.59,117.72,54.8
7.69,117.72,54.8
7.79,117.72,54.8
7.89,117.72,54.8
7.99,117.72,54.8
8.09,117.72,54.8
8.19,117.72,54.8
8.29,117.72,54.8
8.39,117.72,54.8
8.49,117.72,54.8
8.59,117.72,54.8
8.69,117.72,54.8
8.79,117.72,54.8
8.89,117.72,54.8
8.99,117.72,54.8
9.09,117.72,54.8
9.19,117.72,54.8
9.29,117.72,54.8
9.39,117.72,54.8
9.49,117.72,54.8
9.59,117.72,54.8
9.69,117.72,54.8
9.79,117.72,54.8
9.89,117.72,54.8
9.99,117.72,54.8
10.09,117.72,54.8
10.19,117.72,54.8
10.29,117.72,54.8
10.39,117.72,54.8
10.49,117.72,54.8
10.59,117.72,54.8
10.69,117.72,54.8
10.79,117.72,54.8
10.89,117.72,54.8
10.99,117.72,54.8
11.09,117.72,54.8
11.19,117.72,54.8
11.29,117.72,54.8
11.39,117.72,54.8
11.49,117.72,54.8
11.59,117.72,54.8
11.69,117.72,54.8
11.79,117.72,54.8
11.89,117.72,54.8
11.99,117.72,54.8
12.09,117.72,54.8
12.19,117.72,54.8
12.29,117.72,54.8
12.39,117.72,54.8
12.49,117.72,54.8
12.59,117.72,54.8
12.69,117.72,54.8
12.79,117.72,54.8
12.89,117.72,54.8
12.99,117.72,54.8
13.09,117.72,54.8
13.19,117.72,54.8
13.29,117.72,54.8
13.39,117.72,54.8
13.49,117.72,54.8
13.59,117.72,54.8
13.69,117.72,54.8
13.79,117.72,54.8
13.89,117.72,54.8
13.99,117.72,54.8
14.09,117.72,54.8
14.19,117.72,54.8
14.29,117.72,54.8
14.39,117.72,54.8
14.49,117.72,54.8
14.59,117.72,54.8
14.69,117.72,54.8
4.59,117.82,54.8
4.69,117.82,54.8
4.79,117.82,54.8
4.89,117.82,54.8
4.99,117.82,54.8
5.09,117.82,54.8
5.19,117.82,54.8
5.29,117.82,54.8
5.39,117.82,54.8
5.49,117.82,54.8
5.59,117.82,54.8
5.69,117.82,54.8
5.79,117.82,54.8
5.89,117.82,54.8
5.99,117.82,54.8
6.09,117.82,54.8
6.19,117.82,54.8
6.29,117.82,54.8
6.39,117.82,54.8
6.49,117.82,54.8
6.59,117.82,54.8
6.69,117.82,54.8
6.79,117.82,54.8
6.89,117.82,54.8
6.99,117.82,54.8
7.09,117.82,54.8
7.19,117.82,54.8
7.29,117.82,54.8
7.39,117.82,54.8
7.49,117.82,54.8
7.59,117.82,54.8
7.69,117.82,54.8
7.79,117.82,54.8
7.89,117.82,54.8
7.99,117.82,54.8
8.09,117.82,54.8
8.19,117.82,54.8
8.29,117.82,54.8
8.39,117.82,54.8
8.49,117.82,54.8
8.59,117.82,54.8
8.69,117.82,54.8
8.79,117.82,54.8
8.89,117.82,54.8
8.99,117.82,54.8
9.09,117.82,54.8
9.19,117.82,54.8
9.29,117.82,54.8
9.39,117.82,54.8
9.49,117.82,54.8
9.59,117.82,54.8
9.69,117.82,54.8
9.79,117.82,54.8
9.89,117.82,54.8
9.99,117.82,54.8
10.09,117.82,54.8
10.19,117.82,54.8
10.29,117.82,54.8
10.39,117.82,54.8
10.49,117.82,54.8
10.59,117.82,54.8
10.69,117.82,54.8
10.79,117.82,54.8
10.89,117.82,54.8
10.99,117.82,54.8
11.09,117.82,54.8
11.19,117.82,54.8
11.29,117.82,54.8
11.39,117.82,54.8
11.49,117.82,54.8
11.59,117.82,54.8
11.69,117.82,54.8
11.79,117.82,54.8
11.89,117.82,54.8
11.99,117.82,54.8
12.09,117.82,54.8
12.19,117.82,54.8
12.29,117.82,54.8
12.39,117.82,54.8
12.49,117.82,54.8
12.59,117.82,54.8
12.69,117.82,54.8
12.79,117.82,54.8
12.89,117.82,54.8
12.99,117.82,54.8
13.09,117.82,54.8
13.19,117.82,54.8
13.29,117.82,54.8
13.39,117.82,54.8
13.49,117.82,54.8
13.59,117.82,54.8
13.69,117.82,54.8
13.79,117.82,54.8
13.89,117.82,54.8
13.99,117.82,54.8
14.09,117.82,54.8
14.19,117.82,54.8
14.29,117.82,54.8
14.39,117.82,54.8
14.49,117.82,54.8
14.59,117.82,54.8
14.69,117.82,54.8
14.79,117.82,54.8
14.89,117.82,54.8
14.99,117.82,54.8
4.49,117.92,54.8
4.59,117.92,54.8
4.69,117.92,54.8
4.79,117.92,54.8
4.89,117.92,54.8
4.99,117.92,54.8
5.09,117.92,54.8
5.19,117.92,54.8
5.29,117.92,54.8
5.39,117.92,54.8
5.49,117.92,54.8
5.59,117.92,54.8
5.69,117.92,54.8
5.79,117.92,54.8
5.89,117.92,54.8
5.99,117.92,54.8
6.09,117.92,54.8
6.19,117.92,54.8
6.29,117.92,54.8
6.39,117.92,54.8
6.49,117.92,54.8
6.59,117.92,54.8
6.69,117.92,54.8
6.79,117.92,54.8
6.89,117.92,54.8
6.99,117.92,54.8
7.09,117.92,54.8
7.19,117.92,54.8
7.29,117.92,54.8
7.39,117.92,54.8
7.49,117.92,54.8
7.59,117.92,54.8
7.69,117.92,54.8
7.79,117.92,54.8
7.89,117.92,54.8
7.99,117.92,54.8
8.09,117.92,54.8
8.19,117.92,54.8
8.29,117.92,54.8
8.39,117.92,54.8
8.49,117.92,54.8
8.59,117.92,54.8
8.69,117.92,54.8
8.79,117.92,54.8
8.89,117.92,54.8
8.99,117.92,54.8
9.09,117.92,54.8
9.19,117.92,54.8
9.29,117.92,54.8
9.39,117.92,54.8
9.49,117.92,54.8
9.59,117.92,54.8
9.69,117.92,54.8
9.79,117.92,54.8
9.89,117.92,54.8
9.99,117.92,54.8
10.09,117.92,54.8
10.19,117.92,54.8
10.29,117.92,54.8
10.39,117.92,54.8
10.49,117.92,54.8
10.59,117.92,54.8
10.69,117.92,54.8
10.79,117.92,54.8
10.89,117.92,54.8
10.99,117.92,54.8
11.09,117.92,54.8
11.19,117.92,54.8
11.29,117.92,54.8
11.39,117.92,54.8
11.49,117.92,54.8
11.59,117.92,54.8
11.69,117.92,54.8
11.79,117.92,54.8
11.89,117.92,54.8
11.99,117.92,54.8
12.09,117.92,54.8
12.19,117.92,54.8
12.29,117.92,54.8
12.39,117.92,54.8
12.49,117.92,54.8
12.59,117.92,54.8
12.69,117.92,54.8
12.79,117.92,54.8
12.89,117.92,54.8
12.99,117.92,54.8
13.09,117.92,54.8
13.19,117.92,54.8
13.29,117.92,54.8
13.39,117.92,54.8
13.49,117.92,54.8
13.59,117.92,54.8
13.69,117.92,54.8
13.79,117.92,54.8
13.89,117.92,54.8
13.99,117.92,54.8
14.09,117.92,54.8
14.19,117.92,54.8
14.29,117.92,54.8
14.39,117.92,54.8
14.49,117.92,54.8
14.59,117.92,54.8
14.69,117.92,54.8
14.79,117.92,54.8
14.89,117.92,54.8
14.99,117.92,54.8
15.09,117.92,54.8
15.19,117.92,54.8
15.29,117.92,54.8
4.49,118.02,54.8
4.59,118.02,54.8
4.69,118.02,54.8
4.79,118.02,54.8
4.89,118.02,54.8
4.99,118.02,54.8
5.09,118.02,54.8
5.19,118.02,54.8
5.29,118.02,54.8
5.39,118.02,54.8
5.49,118.02,54.8
5.59,118.02,54.8
5.69,118.02,54.8
5.79,118.02,54.8
5.89,118.02,54.8
5.99,118.02,54.8
6.09,118.02,54.8
6.19,118.02,54.8
6.29,118.02,54.8
6.39,118.02,54.8
6.49,118.02,54.8
6.59,118.02,54.8
6.69,118.02,54.8
6.79,118.02,54.8
6.89,118.02,54.8
6.99,118.02,54.8
7.09,118.02,54.8
7.19,118.02,54.8
7.29,118.02,54.8
7.39,118.02,54.8
7.49,118.02,54.8
7.59,118.02,54.8
7.69,118.02,54.8
7.79,118.02,54.8
7.89,118.02,54.8
7.99,118.02,54.8
8.09,118.02,54.8
8.19,118.02,54.8
8.29,118.02,54.8
8.39,118.02,54.8
8.49,118.02,54.8
8.59,118.02,54.8
8.69,118.02,54.8
8.79,118.02,54.8
8.89,118.02,54.8
8.99,118.02,54.8
9.09,118.02,54.8
9.19,118.02,54.8
9.29,118.02,54.8
9.39,118.02,54.8
9.49,118.02,54.8
9.59,118.02,54.8
9.69,118.02,54.8
9.79,118.02,54.8
9.89,118.02,54.8
9.99,118.02,54.8
10.09,118.02,54.8
10.19,118.02,54.8
10.29,118.02,54.8
10.39,118.02,54.8
10.49,118.02,54.8
10.59,118.02,54.8
10.69,118.02,54.8
10.79,118.02,54.8
10.89,118.02,54.8
10.99,118.02,54.8
11.09,118.02,54.8
11.19,118.02,54.8
11.29,118.02,54.8
11.39,118.02,54.8
11.49,118.02,54.8
11.59,118.02,54.8
11.69,118.02,54.8
11.79,118.02,54.8
11.89,118.02,54.8
11.99,118.02,54.8
12.09,118.02,54.8
12.19,118.02,54.8
12.29,118.02,54.8
12.39,118.02,54.8
12.49,118.02,54.8
12.59,118.02,54.8
12.69,118.02,54.8
12.79,118.02,54.8
12.89,118.02,54.8
12.99,118.02,54.8
13.09,118.02,54.8
13.19,118.02,54.8
13.29,118.02,54.8
13.39,118.02,54.8
13.49,118.02,54.8
13.59,118.02,54.8
13.69,118.02,54.8
13.79,118.02,54.8
13.89,118.02,54.8
13.99,118.02,54.8
14.09,118.02,54.8
14.19,118.02,54.8
14.29,118.02,54.8
14.39,118.02,54.8
14.49,118.02,54.8
14.59,118.02,54.8
14.69,118.02,54.8
14.79,118.02,54.8
14.89,118.02,54.8
14.99,118.02,54.8
15.09,118.02,54.8
15.19,118.02,54.8
15.29,118.02,54.8
15.39,118.02,54.8
15.49,118.02,54.8
15.59,118.02,54.8
15.69,118.02,54.8
15.79,118.02,54.8
15.89,118.02,54.8
15.99,118.02,54.8
4.49,118.12,54.8
4.59,118.12,54.8
4.69,118.12,54.8
4.79,118.12,54.8
4.89,118.12,54.8
4.99,118.12,54.8
5.09,118.12,54.8
5.19,118.12,54.8
5.29,118.12,54.8
5.39,118.12,54.8
5.49,118.12,54.8
5.59,118.12,54.8
5.69,118.12,54.8
5.79,118.12,54.8
5.89,118.12,54.8
5.99,118.12,54.8
6.09,118.12,54.8
6.19,118.12,54.8
6.29,118.12,54.8
6.39,118.12,54.8
6.49,118.12,54.8
6.59,118.12,54.8
6.69,118.12,54.8
6.79,118.12,54.8
6.89,118.12,54.8
6.99,118.12,54.8
7.09,118.12,54.8
7.19,118.12,54.8
7.29,118.12,54.8
7.39,118.12,54.8
7.49,118.12,54.8
7.59,118.12,54.8
7.69,118.12,54.8
7.79,118.12,54.8
7.89,118.12,54.8
7.99,118.12,54.8
8.09,118.12,54.8
8.19,118.12,54.8
8.29,118.12,54.8
8.39,118.12,54.8
8.49,118.12,54.8
8.59,118.12,54.8
8.69,118.12,54.8
8.79,118.12,54.8
8.89,118.12,54.8
8.99,118.12,54.8
9.09,118.12,54.8
9.19,118.12,54.8
9.29,118.12,54.8
9.39,118.12,54.8
9.49,118.12,54.8
9.59,118.12,54.8
9.69,118.12,54.8
9.79,118.12,54.8
9.89,118.12,54.8
9.99,118.12,54.8
10.09,118.12,54.8
10.19,118.12,54.8
10.29,118.12,54.8
10.39,118.12,54.8
10.49,118.12,54.8
10.59,118.12,54.8
10.69,118.12,54.8
10.79,118.12,54.8
10.89,118.12,54.8
10.99,118.12,54.8
11.09,118.12,54.8
11.19,118.12,54.8
11.29,118.12,54.8
11.39,118.12,54.8
11.49,118.12,54.8
11.59,118.12,54.8
11.69,118.12,54.8
11.79,118.12,54.8
11.89,118.12,54.8
11.99,118.12,54.8
12.09,118.12,54.8
12.19,118.12,54.8
12.29,118.12,54.8
12.39,118.12,54.8
12.49,118.12,54.8
12.59,118.12,54.8
12.69,118.12,54.8
12.79,118.12,54.8
12.89,118.12,54.8
12.99,118.12,54.8
13.09,118.12,54.8
13.19,118.12,54.8
13.29,118.12,54.8
13.39,118.12,54.8
13.49,118.12,54.8
13.59,118.12,54.8
13.69,118.12,54.8
13.79,118.12,54.8
13.89,118.12,54.8
13.99,118.12,54.8
14.09,118.12,54.8
14.19,118.12,54.8
14.29,118.12,54.8
14.39,118.12,54.8
14.49,118.12,54.8
14.59,118.12,54.8
14.69,118.12,54.8
14.79,118.12,54.8
14.89,118.12,54.8
14.99,118.12,54.8
15.09,118.12,54.8
15.19,118.12,54.8
15.29,118.12,54.8
15.39,118.12,54.8
15.49,118.12,54.8
15.59,118.12,54.8
15.69,118.12,54.8
15.79,118.12,54.8
15.89,118.12,54.8
15.99,118.12,54.8
16.09,118.12,54.8
16.19,118.12,54.8
16.29,118.12,54.8
16.39,118.12,54.8
16.49,118.12,54.8
16.59,118.12,54.8
4.49,118.22,54.8
4.59,118.22,54.8
4.69,118.22,54.8
4.79,118.22,54.8
4.89,118.22,54.8
4.99,118.22,54.8
5.09,118.22,54.8
5.19,118.22,54.8
5.29,118.22,54.8
5.39,118.22,54.8
5.49,118.22,54.8
5.59,118.22,54.8
5.69,118.22,54.8
5.79,118.22,54.8
5.89,118.22,54.8
5.99,118.22,54.8
6.09,118.22,54.8
6.19,118.22,54.8
6.29,118.22,54.8
6.39,118.22,54.8
6.49,118.22,54.8
6.59,118.22,54.8
6.69,118.22,54.8
6.79,118.22,54.8
6.89,118.22,54.8
6.99,118.22,54.8
7.09,118.22,54.8
7.19,118.22,54.8
7.29,118.22,54.8
7.39,118.22,54.8
7.49,118.22,54.8
7.59,118.22,54.8
7.69,118.22,54.8
7.79,118.22,54.8
7.89,118.22,54.8
7.99,118.22,54.8
8.09,118.22,54.8
8.19,118.22,54.8
8.29,118.22,54.8
8.39,118.22,54.8
8.49,118.22,54.8
8.59,118.22,54.8
8.69,118.22,54.8
8.79,118.22,54.8
8.89,118.22,54.8
8.99,118.22,54.8
9.09,118.22,54.8
9.19,118.22,54.8
9.29,118.22,54.8
9.39,118.22,54.8
9.49,118.22,54.8
9.59,118.22,54.8
9.69,118.22,54.8
9.79,118.22,54.8
9.89,118.22,54.8
9.99,118.22,54.8
10.09,118.22,54.8
10.19,118.22,54.8
10.29,118.22,54.8
10.39,118.22,54.8
10.49,118.22,54.8
10.59,118.22,54.8
10.69,118.22,54.8
10.79,118.22,54.8
10.89,118.22,54.8
10.99,118.22,54.8
11.09,118.22,54.8
11.19,118.22,54.8
11.29,118.22,54.8
